,FECHA,SPY,EEM,VIG,GLD,BTC,LATAM,CORP,T-BILL10,60/40
22,2025-11-28,683.39,54.32,222.67,387.88,90914.64,1259.61,591797.786,4.02,65.45
23,2025-11-26,679.68,54.24,221.6,383.12,90189.32,1259.41,592532.861,4.0,65.18
24,2025-11-25,675.02,53.85,219.99,380.08,87002.26,1259.37,586859.743,4.01,64.84
25,2025-11-24,668.73,53.66,216.96,380.2,88763.7,1256.0,581201.495,4.04,64.41
26,2025-11-21,659.03,53.1,215.26,374.27,85123.35,1256.0,581201.495,4.06,63.97
27,2025-11-20,652.53,53.11,213.05,374.85,87205.26,1256.0,581201.495,4.1,63.5
28,2025-11-19,662.63,53.85,215.05,374.96,90506.32,1254.94,573013.704,4.13,64.02
29,2025-11-18,660.08,54.04,214.33,374.35,92452.39,1251.58,568015.549,4.12,63.99
30,2025-11-17,665.67,54.31,215.02,371.65,91826.57,1255.33,564441.25,4.13,64.29
31,2025-11-14,671.93,54.96,217.03,375.96,94976.64,1246.58,570951.16,4.14,64.71
32,2025-11-13,672.04,54.93,217.7,382.87,98756.81,1246.58,571632.06,4.11,64.76
33,2025-11-12,683.38,55.58,220.1,385.99,101900.31,1243.06,573304.795,4.08,65.41
34,2025-11-11,683.0,55.57,218.83,379.87,102606.22,1241.63,574900.888,4.13,65.31
35,2025-11-10,681.44,55.51,217.25,378.38,105603.81,1239.59,575667.082,4.13,65.15
36,2025-11-07,670.97,54.55,215.64,368.31,103837.91,1240.89,573259.978,4.11,64.6
37,2025-11-06,670.31,54.71,215.35,366.07,101080.61,1236.92,584257.324,4.11,64.55
38,2025-11-05,677.58,55.12,216.26,366.51,103659.22,1236.92,584257.324,4.17,64.79
39,2025-11-04,675.24,54.63,215.38,362.32,100265.51,1239.22,585653.782,4.1,64.64
40,2025-11-03,683.34,55.65,215.97,368.78,106866.61,1241.61,591048.873,4.13,65.11
41,2025-10-31,682.06,55.3,217.06,368.12,109428.01,1239.93,584030.709,4.11,65.09
42,2025-10-30,679.83,55.43,217.82,370.13,107508.72,1240.73,579159.001,4.11,65.04
43,2025-10-29,687.39,56.01,218.2,363.0,111451.31,1239.12,578582.97,4.08,65.39
44,2025-10-28,687.06,55.69,219.55,364.38,112832.31,1235.74,584321.824,3.99,65.53
45,2025-10-27,685.24,55.71,219.97,367.01,114469.62,1233.59,567045.937,4.01,65.6
46,2025-10-24,677.25,55.1,218.51,377.52,110916.61,1238.31,586177.572,4.02,65.09
47,2025-10-23,671.76,54.74,217.13,378.79,109568.01,1238.15,580808.177,4.01,64.8
48,2025-10-22,667.8,54.26,216.25,377.28,107689.61,1236.85,590086.685,3.97,64.59
49,2025-10-21,671.29,54.31,217.13,377.24,110857.91,1236.68,588916.522,3.98,64.72
50,2025-10-20,671.3,54.92,217.26,403.15,111128.51,1232.78,581256.697,4.0,64.86
51,2025-10-17,664.39,54.18,215.74,388.99,107048.51,1231.21,577162.364,4.02,64.4
52,2025-10-16,660.64,54.19,215.16,396.45,107886.31,1233.38,557580.243,3.99,64.29
53,2025-10-15,665.17,53.84,217.05,387.39,111177.01,1235.85,546117.895,4.05,64.35
54,2025-10-14,662.23,52.97,216.29,380.79,113054.72,1238.52,543005.111,4.03,64.08
55,2025-10-13,663.04,53.45,215.41,378.09,115818.41,1226.54,536305.791,4.05,64.09
56,2025-10-10,653.02,51.94,212.59,369.12,114341.41,1228.73,564985.56,4.05,63.43
57,2025-10-09,671.16,53.93,216.83,365.43,121175.51,1228.73,564985.56,4.14,64.43
58,2025-10-08,673.11,54.49,217.81,372.3,122903.51,1239.38,564925.43,4.13,64.66
59,2025-10-07,669.12,54.06,217.26,366.26,122014.51,1239.11,568847.838,4.14,64.39
60,2025-10-06,671.61,54.48,217.77,364.38,125260.81,1239.96,568888.89,4.18,64.6
61,2025-10-03,669.21,54.23,217.79,357.64,122545.41,1243.62,564934.74,4.13,64.54
62,2025-10-02,669.22,54.07,216.95,354.79,120711.41,1257.28,562153.818,4.1,64.45
63,2025-10-01,668.45,53.82,216.91,356.03,117592.31,1253.27,565924.961,4.12,64.62
64,2025-09-30,666.18,53.4,215.79,355.47,114640.81,1250.56,556121.296,4.16,64.38
65,2025-09-29,663.68,53.19,214.59,352.46,114322.62,1247.93,544303.973,4.15,64.23
66,2025-09-26,661.82,52.71,215.4,346.74,109361.22,1242.03,527604.595,4.2,63.99
67,2025-09-25,658.05,52.81,214.39,344.75,109200.61,1237.1,532305.337,4.18,63.81
68,2025-09-24,661.1,53.12,215.72,343.32,113571.01,1235.45,524245.706,4.16,64.02
69,2025-09-23,663.21,53.3,216.12,346.46,112017.31,1226.86,532634.295,4.12,64.3
70,2025-09-22,666.84,53.27,216.58,345.05,112849.41,1223.46,544014.122,4.15,64.39
71,2025-09-19,663.7,53.01,216.09,339.18,115389.41,1228.64,570641.448,4.14,64.25
72,2025-09-18,662.26,53.13,215.64,335.62,117579.51,1232.56,570032.104,4.11,64.2
73,2025-09-17,659.18,53.26,215.75,336.97,115656.22,1224.27,572548.005,4.06,64.08
74,2025-09-16,660.0,53.03,215.3,339.59,116894.22,1220.98,570850.586,4.04,64.15
75,2025-09-15,660.91,52.64,215.62,338.91,115409.81,1219.35,572502.195,4.05,64.19
76,2025-09-12,657.41,52.26,215.62,335.42,116255.31,1219.89,565909.811,4.06,63.87
77,2025-09-11,657.63,52.29,216.52,334.76,114428.01,1217.92,558135.754,4.01,64.01
78,2025-09-10,652.21,51.54,214.63,335.26,113618.81,1215.44,554453.255,4.04,63.58
79,2025-09-09,650.33,51.19,212.64,334.06,111517.81,1214.31,549945.334,4.08,63.46
80,2025-09-08,648.83,50.91,212.72,334.82,111986.51,1214.73,548167.476,4.05,63.47
81,2025-09-05,647.24,50.45,211.97,331.05,111644.51,1212.29,528503.241,4.1,63.22
82,2025-09-04,649.12,49.85,211.78,326.69,110407.01,1209.73,531748.4,4.17,63.06
83,2025-09-03,643.74,50.01,210.28,328.14,112263.72,1209.68,531397.517,4.22,62.66
84,2025-09-02,640.27,49.82,210.09,325.59,111424.51,1208.7,531066.966,4.28,62.45
85,2025-08-29,645.05,49.86,210.92,318.07,107800.31,1212.19,524981.421,4.23,62.82
86,2025-08-28,648.92,50.1,211.58,315.03,111924.51,1211.9,521063.629,4.22,63.01
87,2025-08-27,646.63,49.91,211.18,312.71,112421.91,1211.0,526531.812,4.24,62.84
88,2025-08-26,645.16,50.21,210.73,312.08,111356.41,1210.61,533427.38,4.26,62.85
89,2025-08-25,642.47,50.34,209.83,309.83,109574.81,1210.12,526204.437,4.28,62.72
90,2025-08-22,645.31,50.63,211.39,310.58,117042.51,1210.22,514676.855,4.26,62.99
91,2025-08-21,635.55,49.64,209.02,307.29,112420.81,1209.38,513554.548,4.33,62.26
92,2025-08-20,638.11,49.75,209.85,308.36,114387.01,1211.73,508888.369,4.29,62.46
93,2025-08-19,639.81,49.82,209.63,305.27,113553.72,1212.17,506465.593,4.3,62.5
94,2025-08-18,643.3,50.23,209.53,306.95,116474.22,1210.6,506360.587,4.34,62.63
95,2025-08-15,643.44,49.94,209.49,307.43,117370.81,1211.04,508932.419,4.33,62.59
96,2025-08-14,644.95,49.88,210.07,307.25,117957.12,1211.04,508932.419,4.29,62.65
97,2025-08-13,644.89,50.5,209.96,309.21,122951.91,1210.43,513158.287,4.24,62.8
98,2025-08-12,642.69,49.9,208.67,308.27,120177.31,1207.28,514234.382,4.29,62.48
99,2025-08-11,635.92,49.3,206.72,308.55,118856.31,1205.67,515295.235,4.27,62.07
100,2025-08-08,637.18,49.44,207.17,313.05,116915.22,1204.98,517186.173,4.27,62.16
101,2025-08-07,632.25,49.48,206.01,313.12,117239.91,1203.67,517244.655,4.23,61.93
102,2025-08-06,632.78,49.07,206.89,310.5,115088.22,1203.44,519617.745,4.22,61.81
103,2025-08-05,627.97,48.84,206.0,311.16,113687.51,1204.41,522146.024,4.22,61.65
104,2025-08-04,631.17,48.7,206.79,310.91,114821.41,1203.28,528561.558,4.22,61.74
105,2025-08-01,621.72,48.2,204.09,309.11,113905.41,1201.52,529705.533,4.23,61.17
106,2025-07-31,632.08,48.56,206.06,302.96,116491.12,1200.17,532524.037,4.37,61.46
107,2025-07-30,634.46,48.84,207.67,300.96,117143.62,1199.75,512623.796,4.38,61.62
108,2025-07-29,635.26,49.2,208.38,306.25,117479.31,1201.05,504385.393,4.34,61.82
109,2025-07-28,636.94,49.18,208.67,305.41,118040.22,1200.4,506148.71,4.42,61.8
110,2025-07-25,637.1,49.51,209.14,307.4,117104.31,1200.52,501616.29,4.4,62.06
111,2025-07-24,634.42,49.66,208.1,310.27,118780.41,1199.07,498852.994,4.43,61.93
112,2025-07-23,634.21,49.93,208.32,312.18,117961.72,1200.6,494096.037,4.4,62.0
113,2025-07-22,628.86,49.43,206.96,316.1,119772.22,1200.95,491570.046,4.35,61.65
114,2025-07-21,628.77,49.4,206.17,313.13,116990.81,1200.62,497591.581,4.38,61.48
115,2025-07-18,627.58,49.08,206.1,308.39,117489.12,1200.21,500804.976,4.44,61.32
116,2025-07-17,628.04,49.19,206.63,307.59,119480.12,1199.33,496794.733,4.47,61.36
117,2025-07-16,624.22,48.91,205.42,308.26,119972.91,1200.62,492680.16,4.46,61.15
118,2025-07-15,622.14,48.68,204.34,306.73,116440.51,1199.79,492465.414,4.5,61.0
119,2025-07-14,624.81,48.33,206.28,308.01,120198.01,1200.41,499181.733,4.43,61.19
120,2025-07-11,623.62,48.26,205.93,309.14,117730.81,1200.29,493278.92,4.43,61.12
121,2025-07-10,625.82,48.42,207.25,306.2,113584.72,1200.01,490939.349,4.35,61.41
122,2025-07-09,624.06,48.29,206.78,305.52,110758.81,1198.88,490624.342,4.34,61.5
123,2025-07-08,620.34,48.37,205.97,304.16,108682.81,1198.88,490624.342,4.42,61.1
124,2025-07-07,620.68,48.07,206.49,307.37,107900.91,1199.96,493539.161,4.4,60.99
125,2025-07-03,625.34,48.76,207.81,307.14,109985.51,1199.1,482306.832,4.35,61.44
126,2025-07-02,620.45,48.54,206.46,309.25,109213.41,1199.17,481452.771,4.3,61.36
127,2025-07-01,617.65,48.33,206.07,307.55,105949.31,1199.44,478754.058,4.26,61.54
128,2025-06-30,617.85,48.24,204.67,304.83,107606.61,1199.1,473126.687,4.24,61.57
129,2025-06-27,614.91,48.09,203.9,301.22,107169.81,1199.51,466232.444,4.29,61.33
130,2025-06-26,611.87,48.28,203.55,306.78,107811.61,1197.71,465622.365,4.26,61.16
131,2025-06-25,607.12,47.96,202.33,307.12,107848.31,1197.58,465943.09,4.29,60.77
132,2025-06-24,606.78,47.92,203.03,306.19,106143.11,1195.76,458023.745,4.3,60.85
133,2025-06-23,600.15,46.71,201.01,311.08,103802.81,1194.97,455941.727,4.34,60.3
134,2025-06-20,594.28,46.33,198.93,310.13,103721.91,1195.3,445853.696,4.38,59.99
135,2025-06-18,597.44,46.6,199.14,310.26,104836.11,1195.3,445853.696,4.38,60.08
136,2025-06-17,597.53,46.61,199.54,311.94,104392.11,1192.77,459911.374,4.39,60.01
137,2025-06-16,602.68,47.23,201.16,311.78,108833.22,1191.82,468302.801,4.46,60.31
138,2025-06-13,597.0,47.11,200.46,316.29,105472.51,1191.82,468302.801,4.41,60.04
139,2025-06-12,603.75,47.87,202.64,312.2,106012.81,1193.0,468514.288,4.36,60.64
140,2025-06-11,601.36,47.79,201.27,308.37,108933.11,1191.82,467818.498,4.41,60.44
141,2025-06-10,603.08,47.59,201.36,306.71,109979.61,1190.37,470029.55,4.47,60.36
142,2025-06-09,599.68,47.32,200.07,306.62,108770.01,1191.39,468588.616,4.49,60.2
143,2025-06-06,599.14,46.92,200.45,305.18,104574.41,1191.48,468730.733,4.51,60.07
144,2025-06-05,593.05,46.77,199.27,309.33,100503.81,1192.2,470486.467,4.4,59.88
145,2025-06-04,595.93,46.53,199.93,310.9,104668.31,1192.58,468534.216,4.37,60.06
146,2025-06-03,596.09,45.96,200.08,308.91,105810.72,1190.14,467912.75,4.46,59.87
147,2025-06-02,592.71,45.85,198.78,311.67,104931.91,1190.83,466406.759,4.46,59.73
148,2025-05-30,589.39,45.52,197.93,303.6,104597.81,1192.02,469431.668,4.41,59.57
149,2025-05-29,590.05,46.08,197.34,305.61,106179.22,1193.33,467393.08,4.43,59.55
150,2025-05-28,587.73,45.91,196.6,303.81,107335.72,1191.66,458317.113,4.47,59.33
151,2025-05-27,591.15,46.12,197.9,304.5,109615.91,1194.23,455801.763,4.43,59.59
152,2025-05-23,579.11,46.23,194.33,309.75,108261.31,1194.35,447812.614,4.51,58.86
153,2025-05-22,583.09,46.04,194.92,303.11,111092.22,1193.65,447922.913,4.54,59.04
154,2025-05-21,582.86,46.19,195.6,305.82,108282.41,1194.46,451612.243,4.58,58.96
155,2025-05-20,592.85,46.31,199.08,303.58,106953.22,1196.05,450524.631,4.48,59.55
156,2025-05-19,594.85,46.36,199.5,298.03,105485.91,1195.89,449101.419,4.46,59.6
157,2025-05-16,594.2,46.26,199.09,294.24,103712.31,1197.39,450087.288,4.43,59.49
158,2025-05-15,590.46,46.29,197.68,297.84,103463.61,1196.21,448062.741,4.45,59.3
159,2025-05-14,587.59,46.31,195.29,293.16,103573.61,1196.07,439864.369,4.53,58.98
160,2025-05-13,586.84,45.96,196.5,299.46,104599.51,1194.94,437506.824,4.49,59.09
161,2025-05-12,582.99,45.88,197.08,298.19,102693.31,1192.0,439427.487,4.45,58.85
162,2025-05-09,564.34,44.91,192.23,306.84,103195.81,1192.15,440793.658,4.37,58.11
163,2025-05-08,565.06,44.61,192.72,304.63,102616.61,1190.14,432027.781,4.37,58.07
164,2025-05-07,561.15,44.64,192.0,310.75,96794.09,1189.0,433246.511,4.26,57.97
165,2025-05-06,558.8,45.16,190.77,315.48,94701.79,1187.95,463060.766,4.3,57.97
166,2025-05-05,563.51,45.34,192.43,306.88,94240.37,1189.76,464390.84,4.36,58.03
167,2025-05-02,566.76,45.0,193.02,297.98,97063.65,1190.24,454047.732,4.33,58.22
168,2025-05-01,558.47,43.75,190.18,297.46,96463.2,1190.24,454047.732,4.25,57.69
169,2025-04-30,554.54,43.76,191.03,303.77,94581.18,1190.24,454047.732,4.17,57.62
170,2025-04-29,554.32,43.65,190.18,306.06,94873.95,1190.94,451758.396,4.19,57.66
171,2025-04-28,550.85,43.53,189.04,309.07,94506.03,1189.03,456123.054,4.23,57.35
172,2025-04-25,550.64,43.45,188.66,304.73,94966.87,1188.61,453459.492,4.29,57.28
173,2025-04-24,546.69,43.53,188.35,308.07,93454.23,1185.1,454753.592,4.32,57.05
174,2025-04-23,535.42,43.03,185.83,303.65,93686.03,1186.46,451868.049,4.4,56.37
175,2025-04-22,527.25,42.54,184.38,311.11,91177.46,1182.36,429586.385,4.41,55.92
176,2025-04-21,513.88,41.91,180.17,315.59,87354.6,1177.5,425729.186,4.42,55.11
177,2025-04-17,526.41,41.92,183.86,306.12,85139.14,1174.47,456002.0,4.34,55.7
178,2025-04-16,525.66,41.6,183.11,307.47,84308.09,1174.47,456002.0,4.29,55.56
179,2025-04-15,537.61,42.09,186.02,297.78,84016.48,1170.11,473442.823,4.35,56.18
180,2025-04-14,539.12,42.13,186.76,296.23,84848.06,1163.16,481221.635,4.38,55.95
181,2025-04-11,533.94,41.75,184.75,297.93,83820.6,1159.36,468266.976,4.48,55.68
182,2025-04-10,524.58,40.48,181.58,292.35,79879.18,1162.62,453875.581,4.4,55.01
183,2025-04-09,548.62,41.19,186.54,285.38,83173.76,1160.14,450918.64,4.34,55.91
184,2025-04-08,496.48,38.52,173.71,275.2,77052.89,1167.9,450296.424,4.26,53.36
185,2025-04-07,504.38,39.07,175.67,273.71,78923.14,1172.06,449430.052,4.15,53.72
186,2025-04-04,505.28,40.58,177.07,279.72,84129.73,1174.17,447384.85,4.01,54.43
187,2025-04-03,536.7,42.97,187.76,286.42,82315.85,1176.11,447198.227,4.06,56.29
188,2025-04-02,564.52,43.9,194.8,288.16,85653.54,1176.44,447710.196,4.2,57.76
189,2025-04-01,560.97,43.84,193.65,287.57,85243.64,1176.44,447710.196,4.17,57.74
190,2025-03-31,559.39,43.7,193.99,288.14,82421.29,1175.9,447413.737,4.23,57.57
191,2025-03-28,555.66,43.77,191.94,284.06,83758.98,1177.6,447164.716,4.27,57.46
192,2025-03-27,567.08,44.6,194.58,281.97,87309.14,1175.72,446205.186,4.38,57.96
193,2025-03-26,568.59,44.38,195.58,278.24,87286.31,1177.24,445887.19,4.35,58.19
194,2025-03-25,575.46,44.65,195.98,278.47,87897.82,1177.85,447028.248,4.31,58.4
195,2025-03-24,574.08,44.78,196.49,277.25,87879.82,1177.62,447298.726,4.34,58.31
196,2025-03-21,563.98,44.58,194.17,278.49,84183.37,1177.62,447298.726,4.25,58.04
197,2025-03-20,565.49,44.8,194.5,280.75,84504.07,1176.65,447152.564,4.24,58.09
198,2025-03-19,567.13,45.22,195.33,281.11,85377.85,1173.23,449153.734,4.25,58.25
199,2025-03-18,561.02,45.11,193.86,279.96,82031.45,1173.52,444585.324,4.29,57.95
200,2025-03-17,567.15,45.34,195.09,276.73,83958.01,1172.12,444701.503,4.31,58.03
201,2025-03-14,562.81,44.58,193.08,275.24,84154.04,1172.13,444364.696,4.31,57.76
202,2025-03-13,551.42,43.78,190.34,275.13,80323.17,1173.17,443126.87,4.27,57.09
203,2025-03-12,558.87,43.96,192.17,270.33,83107.01,1172.15,443235.886,4.32,57.5
204,2025-03-11,555.92,43.72,193.39,269.16,82785.57,1171.56,442969.739,4.28,57.31
205,2025-03-10,560.58,43.36,196.09,266.04,79272.09,1172.82,440451.774,4.22,57.69
206,2025-03-07,575.92,44.42,199.59,268.39,86282.15,1171.73,440822.187,4.32,58.51
207,2025-03-06,572.71,44.2,197.75,268.25,89842.68,1169.03,440017.688,4.29,58.07
208,2025-03-05,583.06,44.48,199.93,269.62,90375.01,1170.59,439739.128,4.28,58.66
209,2025-03-04,576.86,43.19,198.15,269.06,87499.37,1170.2,438375.228,4.22,58.17
210,2025-03-03,583.77,42.83,201.22,266.74,85314.51,1170.2,438375.228,4.16,58.49
211,2025-02-28,594.18,43.21,203.13,263.27,84212.07,1170.2,438375.228,4.24,58.81
212,2025-02-27,585.05,43.81,200.35,264.93,84285.18,1170.49,437084.945,4.29,58.41
213,2025-02-26,594.54,44.68,201.58,269.03,84470.18,1165.33,437197.669,4.25,58.97
214,2025-02-25,594.24,44.24,202.14,268.62,88701.92,1163.79,437013.935,4.3,58.84
215,2025-02-24,597.21,44.21,201.51,272.21,93957.79,1162.92,436758.219,4.4,58.79
216,2025-02-21,599.94,44.9,201.98,270.74,95325.37,1162.15,436901.131,4.42,58.93
217,2025-02-20,610.38,45.03,204.17,270.99,98131.18,1160.52,435990.57,4.5,59.33
218,2025-02-19,612.93,44.62,205.23,270.85,96315.42,1159.9,435812.892,4.53,59.28
219,2025-02-18,611.49,44.69,204.3,270.7,95008.45,1160.6,436116.089,4.55,59.39
220,2025-02-14,609.7,44.41,203.86,266.29,97503.15,1160.69,435671.977,4.47,59.28
221,2025-02-13,609.73,44.07,204.64,270.31,96491.67,1157.14,434887.88,4.52,59.21
222,2025-02-12,603.36,43.79,203.27,267.67,97663.11,1154.66,434288.673,4.62,58.65
223,2025-02-11,605.31,43.55,204.19,267.39,96376.21,1158.05,434207.092,4.54,58.78
224,2025-02-10,604.85,43.72,203.15,268.37,97402.99,1159.41,434849.898,4.51,58.83
225,2025-02-07,600.77,43.2,201.83,263.9,96019.98,1156.96,435054.243,4.49,58.56
226,2025-02-06,606.32,43.24,203.54,263.43,96811.79,1156.37,434450.061,4.45,58.97
227,2025-02-05,604.22,43.06,203.88,264.13,96935.73,1156.13,434158.446,4.43,58.79
228,2025-02-04,601.78,43.17,202.21,262.5,96530.36,1153.02,434041.447,4.52,58.54
229,2025-02-03,597.77,42.41,201.67,259.94,101934.81,1151.93,433553.13,4.54,58.19
230,2025-01-31,601.82,42.72,202.22,258.56,102110.01,1152.29,433580.464,4.58,58.5
231,2025-01-30,605.04,43.21,202.93,258.05,105059.41,1152.61,432643.948,4.52,58.72
232,2025-01-29,601.81,42.49,201.05,254.2,103751.41,1150.94,432189.046,4.55,58.45
233,2025-01-28,604.52,42.48,201.41,255.18,100287.01,1149.28,431017.073,4.55,58.56
234,2025-01-27,599.37,42.17,201.94,252.99,101341.41,1150.45,430492.092,4.53,58.31
235,2025-01-24,607.97,42.95,202.27,255.65,105111.41,1149.91,429966.318,4.63,58.45
236,2025-01-23,609.75,42.67,202.41,254.07,103131.11,1149.95,428879.039,4.65,58.54
237,2025-01-22,606.44,42.57,201.08,254.43,104071.31,1150.07,429106.051,4.6,58.4
238,2025-01-21,603.05,42.54,201.1,253.13,106788.72,1149.2,428540.994,4.57,58.33
239,2025-01-17,597.58,42.09,199.15,249.27,104640.01,1148.4,427764.551,4.61,57.73
240,2025-01-16,591.64,41.76,197.83,250.6,100135.61,1147.54,427349.232,4.61,57.55
241,2025-01-15,592.78,41.81,197.46,248.88,99678.9,1146.92,427976.463,4.66,57.54
242,2025-01-14,582.19,41.27,195.18,247.03,96434.37,1144.79,428771.308,4.78,56.83
243,2025-01-13,581.39,40.81,194.12,245.74,94171.43,1143.48,426859.417,4.79,56.63
244,2025-01-10,580.49,41.09,192.84,248.21,94620.17,1144.96,426756.733,4.77,56.67
245,2025-01-08,589.49,41.8,195.81,245.86,94457.9,1145.88,426851.658,4.67,57.42
246,2025-01-07,588.63,42.0,195.21,244.56,96478.53,1146.37,426252.811,4.67,57.31
247,2025-01-06,595.36,42.3,195.89,243.19,101661.91,1147.09,425340.893,4.62,57.69
248,2025-01-03,591.95,42.15,196.17,243.49,98243.4,1147.0,424139.462,4.6,57.5
249,2025-01-02,584.64,41.76,194.89,245.42,97123.79,1146.52,422426.937,4.57,57.2
250,2024-12-31,586.08,41.82,195.83,242.13,93714.04,1147.77,421699.591,4.58,57.32
251,2024-12-30,588.22,41.96,195.8,240.63,91918.95,1147.77,421699.591,4.55,57.32
252,2024-12-27,595.01,42.3,198.27,241.4,94400.07,1147.71,421371.637,4.62,57.68
253,2024-12-26,601.34,42.49,199.68,243.07,95696.78,1147.58,424195.366,4.58,57.99
254,2024-12-24,601.3,42.64,199.14,241.44,98322.95,1147.87,423176.796,4.59,57.94
255,2024-12-23,594.69,42.51,197.12,240.96,93847.37,1147.87,423176.796,4.59,57.62
256,2024-12-20,591.15,42.27,197.31,242.1,96557.17,1150.09,422297.595,4.52,57.49
257,2024-12-19,586.1,42.1,195.46,239.6,97327.84,1149.26,420743.928,4.57,57.79
258,2024-12-18,586.28,41.96,196.04,239.26,100950.51,1154.41,420467.115,4.5,57.82
259,2024-12-17,604.29,42.96,201.22,243.94,106407.51,1154.33,420685.737,4.4,59.0
260,2024-12-16,606.79,43.79,202.47,244.88,106075.01,1155.88,420697.098,4.39,59.15
261,2024-12-13,604.21,44.03,202.05,244.29,101342.01,1156.77,418677.897,4.4,59.08
262,2024-12-12,604.33,43.99,200.49,247.28,99787.04,1158.42,417670.242,4.32,59.2
263,2024-12-11,607.46,44.21,201.09,250.96,101612.51,1158.3,417514.66,4.26,59.49
264,2024-12-10,602.8,44.03,201.13,248.59,96911.36,1158.54,417128.304,4.22,59.32
265,2024-12-09,604.68,44.75,202.15,245.36,96935.04,1158.74,416474.664,4.2,59.5
266,2024-12-06,607.81,43.85,202.9,242.95,100566.11,1159.46,415479.287,4.15,59.66
267,2024-12-05,606.66,43.92,202.89,242.86,99029.87,1157.08,413794.745,4.17,59.57
268,2024-12-04,607.66,43.63,203.51,244.67,97876.14,1155.67,414909.36,4.19,59.56
269,2024-12-03,603.91,43.52,203.86,243.93,96086.07,1156.35,415164.94,4.23,59.26
270,2024-12-02,603.63,43.43,204.42,243.44,95419.96,1155.61,415088.496,4.19,59.32
271,2024-11-29,602.55,43.26,204.68,245.59,97460.39,1156.71,416004.191,4.18,59.19
272,2024-11-27,598.83,43.19,203.88,243.49,96400.51,1155.36,414917.959,4.25,58.84
273,2024-11-26,600.65,43.13,204.23,242.95,91651.14,1154.09,414451.933,4.3,58.85
274,2024-11-25,597.53,43.31,203.95,242.48,93714.51,1153.95,414435.269,4.27,58.82
275,2024-11-22,595.51,43.28,202.46,249.84,99420.01,1153.98,414407.549,4.41,58.55
276,2024-11-21,593.67,43.27,201.0,246.66,98084.99,1153.72,413647.843,4.43,58.37
277,2024-11-20,590.5,43.36,198.74,244.62,94463.65,1153.23,413183.989,4.41,58.24
278,2024-11-19,590.3,43.41,198.64,243.25,92306.2,1153.58,412935.196,4.39,58.28
279,2024-11-18,588.15,43.44,199.47,241.09,91370.51,1153.29,413162.975,4.42,58.17
280,2024-11-15,585.75,42.95,198.69,236.59,91740.37,1153.29,413162.975,4.43,57.98
281,2024-11-14,593.35,42.95,200.22,237.01,88213.6,1154.09,410350.906,4.43,58.28
282,2024-11-13,597.19,43.19,201.61,237.63,88633.92,1154.57,410098.881,4.44,58.44
283,2024-11-12,596.9,43.47,201.59,240.05,88320.23,1153.49,410908.108,4.43,58.51
284,2024-11-11,598.76,44.31,202.78,242.14,88014.53,1155.22,410076.875,4.3,58.89
285,2024-11-08,598.19,44.65,203.07,247.96,76529.92,1155.04,410483.753,4.3,58.96
286,2024-11-07,595.61,45.78,201.75,249.65,75959.78,1154.38,409282.804,4.31,59.06
287,2024-11-06,591.04,44.79,201.36,245.7,75959.32,1152.8,408624.01,4.42,58.49
288,2024-11-05,576.7,45.35,196.52,253.4,69162.79,1152.8,408624.01,4.26,58.19
